Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.63,-0.04,-0.214%,6948137920.00,Bermuda,,12940,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.47,0.06,0.268%,8380282290.00,Bermuda,,9265,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.43,0.00,0.00%,3622107.00,United States,,49193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.55,-0.43,-0.559%,7055748075.00,United States,,234154,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.941,-0.029,-2.99%,38517696.00,United Kingdom,2021,121196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.94,-0.41,-6.457%,1469837918.00,United States,2020,18733190,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.96,-0.23,-4.432%,104684570.00,United States,,131294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.80,-0.05,-0.229%,12549810920.00,United States,2020,2164715,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.86,-0.38,-4.612%,340240324.00,United States,,344194,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.05,0.05,1.667%,255041000.00,Switzerland,2016,24044,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.24,-0.27,-1.148%,2523758049.00,United States,,240394,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$165.52,-4.09,-2.411%,5431946641.00,United States,2000,381609,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.58,-0.33,-0.919%,1720612544.00,United States,2022,635152,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.48,-0.40,-0.455%,12159613712.00,United States,2007,455685,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.98,-0.47,-3.494%,779092258.00,United States,2017,458913,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.64,0.24,0.078%,194161012862.00,Ireland,2001,1212507,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.90,0.51,1.527%,290329160.00,United States,,9956,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.19,0.14,1.547%,93395020.00,United States,,7027,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4831,-0.0419,-7.981%,3797898.00,United States,2022,90889,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0676,0.00,0.00%,531438.00,United States,2022,146,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.59,-0.11,-0.659%,20606406.00,United States,2006,6592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,-0.03,-0.433%,0.00,United States,2011,238115,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.265,-0.34,-1.44%,,United States,,5394,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.10,1.13%,76003212.00,United States,,4967,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.50,-0.11,-0.487%,,United States,,3100,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.5811,0.2211,1.086%,,United States,,617,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.86,-0.10,-1.004%,533783652.00,United States,2012,385158,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,,2021,102,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.72,-0.05,-0.644%,546534636.00,United States,2015,683659,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.26,-0.46,-3.925%,248541034.00,United States,2022,23047,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.805,0.04,5.229%,13153795.00,United States,2011,305175,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.15,-0.06,-2.715%,95917587.00,Canada,,25430,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.48,-0.78,-2.666%,4556623082.00,United States,2021,127532,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.01,-0.265%,375572571.00,United States,,151360,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.43,0.83,2.627%,115710435.00,United States,1988,11569,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.45,-0.30,-1.519%,201559455.00,United States,2015,24045,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.16,-0.42,-2.696%,2437087611.00,United States,2021,766149,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.73,0.13,8.125%,22498871.00,United States,2021,56116,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.32,-0.01,-0.752%,57093388.00,China,2021,24648,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7768,-0.0032,-0.41%,175690403.00,United Kingdom,2015,345883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.49,-4.21,-0.812%,235996563000.00,United States,1986,1539067,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.70,0.12,0.195%,5939790575.00,United States,,809444,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.29,0.04,0.232%,,United States,,22205,,
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.15,-9.375%,116931669.00,,2020,177961,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.22,-0.01,-0.813%,11675400.00,United States,,30872,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.15,0.04,0.396%,1083546878.00,United States,2003,457340,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.14,1.257%,0.00,United States,2021,15169,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.00,0.08,4.167%,65497014.00,United States,,137511,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.02,0.189%,99294673.00,,2021,1004,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$177.17,-4.15,-2.289%,88836280920.00,United States,,4869044,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.65,-0.1919,-4.995%,4596569.00,United States,2018,45680,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.17,-0.26,-0.315%,44051472005.00,United States,,1908328,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.44,-0.10,-2.203%,998584531.00,United States,,3239017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7934,-0.1271,-13.808%,2212229.00,United States,,901922,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.62,-0.0144,-2.27%,37189670.00,United States,2018,461687,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.20,-0.80,-2.051%,3577685329.00,United States,2016,794836,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1098,0.0081,7.965%,6586171.00,United States,2018,1086,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2020,7353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1083,-0.0217,-16.692%,0.00,United States,2020,3957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0206,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.90,-0.07,-0.028%,103367505683.00,United States,,1275345,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.22,-0.07,-1.113%,899692634.00,United States,2019,1304767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.50,0.00,0.00%,165312500.00,,2022,6293,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.39,-0.41,-5.256%,361223200.00,Ireland,,80010,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.1475,20.996%,41545588.00,Ireland,,20430,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.65,-5.88,-2.806%,43525385229.00,United States,,1517297,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.43,0.03,0.469%,5925783487.00,United States,2018,1922296,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.38,-0.02,-1.429%,121722809.00,United States,2021,103538,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,-0.0175,-22.581%,5292296.00,United States,2021,4981,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.09,-0.04,-0.492%,636535997.00,United States,1994,760720,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3038,-0.0012,-0.393%,2312143.00,United States,2020,49131,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.41,-2.89,-3.001%,1514610737.00,United States,2009,104387,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.77,0.01,0.362%,899001971.00,United States,2019,288800,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.71,-0.08,-4.469%,172698047.00,United States,2014,202129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1925,0.0075,4.054%,62475769.00,United States,2019,21599,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.20,-0.06,-0.348%,0.00,United States,,87650,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.532,-0.001,-0.188%,6839216.00,Switzerland,,14613,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.03,0.03,0.086%,88790016.00,United States,1980,3142,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,25177,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$79.53,0.77,0.978%,20896470519.00,United States,,1177606,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.07,-0.03,-0.588%,544327875.00,United States,,76733,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.98,-0.24,-1.131%,0.00,United States,2019,34671,,
AEG,AEGON N.V. Common Stock,$5.36,-0.01,-0.186%,14234157016.00,Netherlands,,1649168,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.81,0.00,0.00%,14571900.00,China,,148209,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$42.10,-1.53,-3.507%,1193038599.00,United States,1997,764596,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,-0.0401,-2.948%,12190357.00,United States,2020,31229,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$111.75,-1.22,-1.08%,4207504167.00,United States,1995,195226,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.23,-0.20,-0.374%,4148813110.00,United States,2003,260051,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$19.71,-0.31,-1.548%,,United States,,30741,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.15,-0.19,-0.85%,,United States,,29495,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.93,-0.95,-2.026%,22729113073.00,Canada,,2531773,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3078,-0.0152,-4.706%,7644312.00,United States,,137761,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.06,0.03,1.478%,104034470.00,United States,,7558,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.038,0.0001,0.264%,1919082.00,United States,,1000,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.8701,-0.0399,-2.089%,149231483.00,,2018,10831,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.85,-0.11,-0.689%,3129605736.00,United States,,3208210,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.40,0.29,7.056%,0.00,,,104037,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.19,0.09,0.114%,40796790924.00,United States,,3285870,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.50,-0.45,-0.726%,15124773413.00,Netherlands,2006,458931,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.41,0.41,2.278%,12327870534.00,United States,,11081309,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$73.02,1.43,1.997%,48896312136.00,United States,,14844,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.35,0.40,1.909%,2135000000.00,,2023,334267,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.07,0.05,4.902%,235786151.00,,2020,1659328,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4196,0.0346,8.987%,6286667.00,United States,,94363,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.72,-0.10,-2.075%,55725755.00,United States,,14377,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.83,-0.02,-0.702%,13742129.00,Canada,,3248,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0215,-0.0108,-33.437%,0.00,Singapore,2022,11728,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.03,-0.289%,0.00,United States,2002,35132,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.27,0.24,1.711%,93255164.00,United States,2017,3008,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.58,-0.25,-1.949%,257357828.00,United States,2021,118603,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.14,1.19,1.063%,9601473361.00,United States,,258924,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.41,0.21,0.905%,1986658047.00,United States,2019,7775,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.04,-0.24,-1.183%,1700667546.00,United States,2019,4790,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.63,-0.18,-0.825%,1835600750.00,United States,2020,5357,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.48,0.06,0.344%,1483416602.00,United States,2020,4428,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.5858,-0.0222,-3.651%,17139973.00,United States,2020,47678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$75.83,0.10,0.132%,45047757707.00,United States,,1608041,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.526,-0.0314,-5.633%,78552840.00,Germany,2014,434617,Health Care,Biotechnology: Pharmaceutical Preparations
